number,county,state,season,date,latitude,longitude,description
4096.0,Union County,Arkansas,Unknown,1980-01-01,33.1075,-92.33472, Sighting by truck driver near Felsenthal Wildlife Refuge
10913.0,Union County,Arkansas,Fall,2002-11-05,33.14663,-92.61493, Squirrel Hunter has encounter south of El Dorado
11632.0,Union County,Arkansas,Spring,2005-05-07,33.26462,-92.64066, 4' - 5.5' upright animal seen crossing dead-end road.
5316.0,Washington County,Arkansas,Fall,2002-10-10,36.20611,-94.23417, Daytime sighting by hiker near Spring Creek.
55410.0,White County,Arkansas,Fall,2015-11-26,35.255,-91.50301," Deer hunter encounters several Bigfoots, possibly a family unit, near Searcy"
50541.0,White County,Arkansas,Winter,2015-12-28,35.34737,-91.60007, Motorist has a close sighting at dusk on AR-258 outside Bald Knob
2494.0,Lonoke County,Arkansas,Fall,2001-08-11,34.787,-91.735, Bus driver encounters ape like creature during an unscheduled stop
1944.0,Little River County,Arkansas,Summer,1969-08-16,33.76986,-94.3643, Family has multiple encounters with white bigfoot creature
7234.0,Lee County,Arkansas,Fall,1961-10-15,34.88111,-91.08056, Daylight sighting by two sisters near their farm in the early 1960s
9753.0,Jackson County,Arkansas,Summer,1986-07-15,35.44944,-91.51306, Animal peers into youngster's bedroom window
6932.0,Independence County,Arkansas,Fall,1999-11-15,35.64861,-91.45889, Duck hunter observes apelike creature across White River
1640.0,Hot Spring County,Arkansas,Fall,1996-10-15,34.08,-93.0, Nightime sighting by motorists on Hwy 7 North
62851.0,Hempstead County,Arkansas,Summer,1978-05-15,33.66554,-93.56799, Woman experienced terrifying close encounter as a child and later as a teenager.
56954.0,Grant County,Arkansas,Spring,1973-04-15,34.20873,-92.57542, Two young hunters hide and watch hairy bipedal animal walking near the Jenkins Ferry Battleground Historical Monument
24254.0,Garland County,Arkansas,Summer,1992-06-14,34.44652,-93.07654, Woman remembers she and a male friend watching an upright creature walking on the edge of moonlit Lake Hamilton
5228.0,Fulton County,Arkansas,Spring,1997-03-14,36.37111,-91.87, Motorist has nighttime sighting of bipedal animal at roadside
29313.0,Faulkner County,Arkansas,Spring,2010-04-10,34.56384,-92.22704, Fisherman finds possible footprints near Grassy Lake (w/photo)
37862.0,Drew County,Arkansas,Winter,2011-12-15,33.40425,-91.48295, Hunter finds his deer kill moved near Monticello
63860.0,Desha County,Arkansas,Summer,1979-06-14,34.17376,-91.07266, Two witnesses observe a Sasquatch at dusk in the White River National Wildlife Refuge
13983.0,Crittenden County,Arkansas,Summer,1980-06-15,35.0194,-90.32, Possible sighting by fisherman at Blue Lake.
27482.0,Crawford County,Arkansas,Fall,2010-03-23,35.36335,-94.229, Man recalls incident while camping as a teenager near Cedarville
338.0,Crittenden County,Arkansas,Winter,1983-10-15,35.14639,-90.18444, Loud screams menace hunters along Mississippi River around 4:00 am
59736.0,Crittenden County,Arkansas,Summer,2006-06-17,35.738,-90.1355," Motorists (father & son) close range, daylight, road crossing sighting along Mounds Rd. outside West Mephis"
8913.0,Desha County,Arkansas,Spring,2001-05-15,33.7985,-91.27056, Late night sighting by motorist
40020.0,Fulton County,Arkansas,Winter,2008-01-15,36.33205,-91.52025, Man has a close daytime encounter with a probable Bigfoot family outside Hardy
2774.0,Greene County,Arkansas,Winter,1988-01-10,36.12083,-90.51056, Large bipedal animal observes couple parking behind school gymnasium
1641.0,Hot Spring County,Arkansas,Fall,1998-10-29,34.25,-93.1," From top of hill, hunter observes bipedal creature following a fence row"
7059.0,Hot Spring County,Arkansas,Winter,2003-10-31,34.39,-93.23111, Vocalizations heard on remote piece of Arkansas property.
12824.0,Hot Spring County,Arkansas,Fall,2005-10-16,34.31611,-93.17056, Two sets of tracks found near Lake DeGray.
13211.0,Hot Spring County,Arkansas,Winter,2005-12-04,34.285,-93.162, Early morning sighting by resident along Highway 7 near Bismarck.
13286.0,Independence County,Arkansas,Winter,2005-12-15,35.69958,-91.51528, Possible vocalizations near Salado.
46380.0,Independence County,Arkansas,Fall,2011-11-24,35.703,-91.46231," Mother & daughter have unusual, close-up encounter on the road at night near Newark"
63984.0,Little River County,Arkansas,Summer,1990-06-17,33.387,-94.036, Night fisherman sees a reddish Sasquatch running near Red River
62340.0,Logan County,Arkansas,Summer,1976-08-14,35.186,-93.206, Daylight sighting of grey-white Sasquatch ~15mi west of Russellville
13718.0,Logan County,Arkansas,Summer,1986-06-01,35.34572,-93.75313, Man tells of two-legged animal crossing road in front of his car east of Paris
2931.0,Cleveland County,Arkansas,Summer,2001-07-29,33.82111,-92.03389," Daylight sighting outside rural home in small community of Herbine, south of Rison"
3519.0,Clark County,Arkansas,Spring,1984-04-17,33.88861,-93.20389, Man working in wooded area sees bipedal animal standing on railroad tracks
36178.0,Chicot County,Arkansas,Summer,2012-07-29,33.26855,-91.22115, Motorist has nighttime sighting near Lake Village
9507.0,Carroll County,Arkansas,Summer,1994-07-16,36.41,-93.74, Roadside sighting near Eureka Springs
2635.0,Benton County,Arkansas,Fall,2000-11-27,36.25639,-94.07806," November, 2000, Arkansas, Benton"
1636.0,Baxter County,Arkansas,Fall,1972-11-05,36.19444,-92.38222, Teenager has sighting near Ozark National Forest
19339.0,Navajo County,Arizona,Fall,2006-10-15,33.99989,-110.4298, Late afternoon road crossing near Cibecue (Fort Apache Reservation)
7566.0,Greenlee County,Arizona,Summer,1993-09-04,33.6247,-109.3191, Bow hunter has daylight sighting near Alpine.
24405.0,Coconino County,Arizona,Winter,1973-12-20,35.241,-111.8634, Man tells of his scary encounter while traveling Route 66 in a snow storm
24052.0,Cochise County,Arizona,Winter,1972-01-01,31.63,-110.177, Man recounts boyhood experience of hearing a terrifying scream while hunting near the San Pedro River
8685.0,Apache County,Arizona,Fall,1981-11-07,36.54165,-109.29, Morning sighting in the Lukachukai Mountains of northeast Arizona
11858.0,Apache County,Arizona,Summer,1986-07-06,33.9,-109.355, Possible night time sighting near Big Lake
13548.0,Apache County,Arizona,Summer,1998-08-19,36.28,-109.14," Possible vocalization heard in the Chuska Mountains, NE Arizona"
6552.0,Apache County,Arizona,Summer,2001-06-17,36.09081,-109.4276, Bigfoot crosses road in front of vehicle traveling on Navajo Route 7 near Canyon De Chelley National Monument
12214.0,Apache County,Arizona,Fall,2003-09-28,35.97,-109.155," Possible vocalizations near Sawmill,AZ"
16580.0,Apache County,Arizona,Fall,2006-10-26,34.325,-109.64, Afternoon road-crossing sighting by motorist on RT 61 near Concho
17804.0,Apache County,Arizona,Winter,2007-02-01,34.6,-109.44, Late afternoon road crossing sighting by motorist west of Springerville.
26297.0,Apache County,Arizona,Summer,2009-07-04,36.225,-109.11, Several early morning vocalizations heard at Wheatfields Lake
45320.0,Apache County,Arizona,Summer,2013-06-14,33.988,-109.7452, Early morning fisherman hears possible howl near Hawley Lake
69323.0,Apache County,Arizona,Summer,2021-06-10,35.175,-109.25, 20 miles east of Petrified Forest National Park -- motorhome driver and wife report daylight sighting from Interstate 40
440.0,Cochise County,Arizona,Summer,2000-10-10,31.99003,-110.1835, A daylight sighting report by an ex soldier
38375.0,Coconino County,Arizona,Fall,1989-10-15,34.515,-111.375, Memory told of a possible early morning sighting while hunting near West Clear Creek
11514.0,Coconino County,Arizona,Summer,1990-07-01,35.656,-111.938, Evening sighting by motorists north of Flagstaff.
13964.0,Coconino County,Arizona,Fall,1991-10-26,36.4,-112.0, Possible vocalizations heard at sundown near the North Rim of the Grand Canyon
15178.0,Coconino County,Arizona,Winter,1999-03-15,36.74,-112.19," Two part report of possible vocalizations, footprints and a nest, near Jacob Lake"
10877.0,Coconino County,Arizona,Summer,2000-06-24,34.96295,-111.5228, Midnight vocalizations disturb camping family near Mormon Mountain.
3482.0,Coconino County,Arizona,Winter,2000-12-24,34.90831,-110.8403," Nighttime sighting by motorists on Hwy 87 in Jacks Canyon, 30 miles south of Winslow"
9506.0,Coconino County,Arizona,Fall,2004-10-08,34.4274,-110.9986, Camping couple hears loud nighttime vocalizations near Knoll Lake.
11807.0,Coconino County,Arizona,Spring,2005-05-30,35.1394,-111.6259, Twilight vocalizations heard near Lake Mary.
16397.0,Coconino County,Arizona,Summer,2005-09-15,34.35,-110.98, Rock throwing incident at Woods Canyon Lake.
12795.0,Coconino County,Arizona,Fall,2005-09-16,34.33335,-110.9583, Vocalizations heard at Woods Canyon Lake
14508.0,Coconino County,Arizona,Spring,2006-04-23,34.475,-111.08, Possible vocalizations heard by campers near Knoll Lake
15125.0,Coconino County,Arizona,Summer,2006-07-03,35.09,-111.7, Various late night vocalizations heard on a property near Flagstaff.
15441.0,Coconino County,Arizona,Summer,2006-08-06,34.425,-111.375, Possible vocalizations heard near Bear Canyon Lake.
20235.0,Coconino County,Arizona,Summer,2006-08-15,35.3,-111.675, Possible vocalizations heard near Snow Bowl on San Francisco Peaks
16520.0,Coconino County,Arizona,Fall,2006-11-03,34.34,-110.9725, Possible vocalizations heard at Woods Canyon Lake.
21535.0,Coconino County,Arizona,Summer,2007-08-05,34.575,-111.4, Knocks and whooping sounds heard north of Clint's Well
21348.0,Coconino County,Arizona,Summer,2007-08-18,34.375,-111.4925, Heavy footsteps and screams heard near Bear Canyon Lake
23440.0,Coconino County,Arizona,Summer,2007-08-20,35.33069,-111.7101, Possible evening vocalizations heard near Snowbowl
24732.0,Coconino County,Arizona,Fall,2008-09-24,36.3431,-112.0934, Hunters have camper shaken and hear whoops on the North Kiabab
34283.0,Coconino County,Arizona,Winter,2009-12-18,34.275,-110.85, Possible trackline found in fresh snow near Willow Springs Lake
41186.0,Coconino County,Arizona,Summer,2011-07-15,34.43951,-111.0946, Camper hears possible late-night vocalizations in the Knoll Lake area
36623.0,Coconino County,Arizona,Fall,2012-10-06,36.65,-112.24, Several possible vocalizations heard south of Jacob Lake near the North Rim of the Grand Canyon
41981.0,Coconino County,Arizona,Summer,2013-08-22,34.24228,-110.5712, Campers awakened by possible late-night screams north of Woods Canyon Lake
46243.0,Coconino County,Arizona,Summer,2014-08-10,35.30685,-111.7141, Passengers travelling to the Arizona Snowbowl ski area have a possible daytime sighting
55195.0,Coconino County,Arizona,Summer,2016-06-26,34.43542,-111.3164, Camper has a possible afternoon sighting at USFS campground near the town of Strawberry
24302.0,Gila County,Arizona,Fall,1981-10-15,33.825,-110.925, Man recounts a history of possible activity in the Sierra Anchas
7495.0,Gila County,Arizona,Winter,1983-12-30,34.4,-111.5," Night time road crossing near Strawberry, Arizona"
23358.0,Gila County,Arizona,Winter,2006-11-17,34.28939,-111.1367, Late night road side sighting near Tonto Creek
44485.0,Graham County,Arizona,Summer,1979-06-15,32.42445,-109.5601, Memory told of a possible daylight sighting as a child on Mount Graham
11549.0,Graham County,Arizona,Summer,1997-06-10,32.65,-110.175," Possible vocalizations heard by campers at Riggs Lake, Coronado National Forest near Mt Graham"
17448.0,Graham County,Arizona,Winter,2007-01-22,32.815,-109.675, A close range road crossing on a foggy morning near Safford
24886.0,Graham County,Arizona,Fall,2008-09-13,32.7071,-109.9643, Former US marine and friends describe possible intimidation behavior while camping on Mt. Graham
41350.0,Graham County,Arizona,Spring,2013-05-26,32.70631,-109.9134, Campers on Mount Graham experience possible intimidation behavior
41447.0,Graham County,Arizona,Summer,2013-06-16,32.70722,-109.9648, Campers on Mount Graham are frightened by late-night visitor
42364.0,Maricopa County,Arizona,Summer,1992-08-15,32.95,-112.73, Memory told of a daylight sighting and parallel chase in the Gila River bottoms while riding horseback
18723.0,Maricopa County,Arizona,Summer,1995-07-15,33.85,-111.69," Late night multi-witness, road-crossing sighting near Bartlett Lake."
23136.0,Maricopa County,Arizona,Spring,2008-07-29,33.3785,-112.6432, Early morning roadside sighting of tall gray creature near Buckeye
33484.0,Mohave County,Arizona,Summer,2001-06-30,34.55,-113.46, Possible late night sighting along US Route 93 near Kingman
20833.0,Navajo County,Arizona,Summer,2007-06-11,34.27139,-110.0632, Possible early morning vocalization at Fool's Hollow Lake
25625.0,Navajo County,Arizona,Winter,2009-02-20,34.0425,-110.4829," Man finds large, human-like footprints in mud while jogging near his home (photos included)"
27495.0,Navajo County,Arizona,Spring,2010-03-24,34.1,-110.165, Afternoon sighting by a commuter south of Show Low
29358.0,Navajo County,Arizona,Spring,2011-05-31,34.0,-110.0, Brief daylight sighting within the city limits of Show Low
47536.0,Navajo County,Arizona,Spring,2014-04-22,34.285,-110.11, Evening sighting from a fishing boat on Fools Hollow Lake near Show Low.
7969.0,Baxter County,Arkansas,Summer,1980-06-15,36.36,-92.55472, Youth hears vocalizations and is trailed while fishing on White River
1637.0,Baxter County,Arkansas,Spring,1995-05-15,36.33528,-92.385, Backyard sighting near Mountain Home.
76.0,Baxter County,Arkansas,Summer,2001-08-11,36.37139,-92.25139, Three fisherman hear thrashing about and loud vocalizations
55376.0,Baxter County,Arkansas,Winter,2003-12-15,36.37399,-92.27071, Two fishermen have close-up sighting while driving home at night from Norfork Lake
41827.0,Baxter County,Arkansas,Winter,2009-02-15,36.38605,-92.30614, Motorist has close encounter on Mallard Point Road near Lake Norfork
7045.0,Benton County,Arkansas,Spring,2003-10-31,36.34167,-93.94583, Man riding 4-wheeler observes a bigfoot reaching into a tree
6178.0,Benton County,Arkansas,Fall,2004-04-04,36.18333,-94.44694, Motorist crossing a bridge sees sasquatch digging in the dirt below
62678.0,Carroll County,Arkansas,Spring,1997-05-10,36.3025,-93.448, Father and two sons see a sasquatch near Holiday Island
3032.0,Carroll County,Arkansas,Summer,2001-06-15,36.34389,-93.76, Vocalizations heard by multiple witnesses
1229.0,Tulare County,California,Fall,1955-08-01,36.10222,-118.8489, Boy Scout has late night sighting above Porterville
849.0,Tehama County,California,Fall,1968-11-01,40.33556,-121.9139, Girl has daytime sighting near Payne's Creek
9202.0,Sutter County,California,Summer,1965-07-01,39.205,-121.58, Man remembers childhood daytime sighting along the Feather River
14338.0,Stanislaus County,California,Fall,1869-11-10,37.39555,-121.4871, Old newspaper article (Titusville Morning Herald - Pennsylvania) about sightings near Orestimba Creek in the Diablo (Devil) Mountains
